istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;141162;2020-05-12 15:30;2020-05-02 03:00:11
124245660;141162;2020-05-12 15:45;2020-05-02 03:00:11
124245660;141162;2020-05-12 16:00;2020-05-02 03:00:11
124245660;141162;2020-05-12 17:30;2020-05-02 03:00:11
124245660;141162;2020-05-12 17:45;2020-05-02 03:00:11
124245660;141162;2020-05-12 18:00;2020-05-02 03:00:11
124245660;141162;2020-05-12 18:15;2020-05-02 03:00:11
124245660;141162;2020-05-12 18:30;2020-05-02 03:00:11
124245660;141162;2020-05-12 19:00;2020-05-02 03:00:11
124245660;141162;2020-05-13 07:05;2020-05-02 03:00:11
124245660;141162;2020-05-13 07:20;2020-05-02 03:00:11
124245660;141162;2020-05-13 07:35;2020-05-02 03:00:11
124245660;141162;2020-05-13 07:50;2020-05-02 03:00:11
124245660;141162;2020-05-13 08:05;2020-05-02 03:00:11
124245660;141162;2020-05-13 08:35;2020-05-02 03:00:11
124245660;141162;2020-05-13 08:50;2020-05-02 03:00:11
124245660;141162;2020-05-13 09:05;2020-05-02 03:00:11
124245660;141162;2020-05-13 11:10;2020-05-02 03:00:11
124245660;141162;2020-05-13 11:55;2020-05-02 03:00:11
124245660;141162;2020-05-13 12:10;2020-05-02 03:00:11
124245660;141162;2020-05-13 12:25;2020-05-02 03:00:11
124245660;141162;2020-05-14 13:30;2020-05-02 03:00:11
124245660;141162;2020-05-14 13:45;2020-05-02 03:00:11
124245660;141162;2020-05-14 14:00;2020-05-02 03:00:11
124245660;141162;2020-05-14 14:15;2020-05-02 03:00:11
124245660;141162;2020-05-14 15:30;2020-05-02 03:00:11
124245660;141162;2020-05-14 15:45;2020-05-02 03:00:11
124245660;141162;2020-05-14 17:15;2020-05-02 03:00:11
124245660;141162;2020-05-14 17:30;2020-05-02 03:00:11
124245660;141162;2020-05-14 18:00;2020-05-02 03:00:11
124245660;141162;2020-05-14 18:15;2020-05-02 03:00:11
124245660;141162;2020-05-14 18:30;2020-05-02 03:00:11
124245660;141162;2020-05-14 18:45;2020-05-02 03:00:11
124245660;141162;2020-05-14 19:00;2020-05-02 03:00:11
124245660;141162;2020-05-14 19:15;2020-05-02 03:00:11
124245660;141162;2020-05-15 07:35;2020-05-02 03:00:11
124245660;141162;2020-05-15 07:50;2020-05-02 03:00:11
124245660;141162;2020-05-15 08:05;2020-05-02 03:00:11
124245660;141162;2020-05-15 08:20;2020-05-02 03:00:11
124245660;141162;2020-05-15 08:35;2020-05-02 03:00:11
124245660;141162;2020-05-15 09:05;2020-05-02 03:00:11
124245660;141162;2020-05-15 10:40;2020-05-02 03:00:11
124245660;141162;2020-05-15 10:55;2020-05-02 03:00:11
124245660;141162;2020-05-15 11:10;2020-05-02 03:00:11
124245660;141162;2020-05-15 11:25;2020-05-02 03:00:11
124245660;141162;2020-05-15 11:40;2020-05-02 03:00:11
124245660;141162;2020-05-15 12:10;2020-05-02 03:00:11
124245660;141162;2020-05-15 12:25;2020-05-02 03:00:11
124245660;141162;2020-05-18 13:30;2020-05-02 03:00:11
124245660;141162;2020-05-18 14:00;2020-05-02 03:00:11
124245660;141162;2020-05-18 14:15;2020-05-02 03:00:11
124245660;141162;2020-05-18 14:30;2020-05-02 03:00:11
124245660;141162;2020-05-18 14:45;2020-05-02 03:00:11
124245660;141162;2020-05-18 15:30;2020-05-02 03:00:11
124245660;141162;2020-05-18 15:45;2020-05-02 03:00:11
124245660;141162;2020-05-18 16:00;2020-05-02 03:00:11
124245660;141162;2020-05-18 17:15;2020-05-02 03:00:11
124245660;141162;2020-05-18 17:30;2020-05-02 03:00:11
124245660;141162;2020-05-18 17:45;2020-05-02 03:00:11
124245660;141162;2020-05-18 18:00;2020-05-02 03:00:11
124245660;141162;2020-05-18 18:15;2020-05-02 03:00:11
124245660;141162;2020-05-18 18:45;2020-05-02 03:00:11
124245660;141162;2020-05-18 19:00;2020-05-02 03:00:11
124245660;141162;2020-05-18 19:15;2020-05-02 03:00:11
124245660;141162;2020-05-19 07:05;2020-05-02 03:00:11
124245660;141162;2020-05-19 07:20;2020-05-02 03:00:11
124245660;141162;2020-05-19 07:35;2020-05-02 03:00:11
124245660;141162;2020-05-19 07:50;2020-05-02 03:00:11
124245660;141162;2020-05-19 08:05;2020-05-02 03:00:11
124245660;141162;2020-05-19 08:20;2020-05-02 03:00:11
124245660;141162;2020-05-19 08:35;2020-05-02 03:00:11
124245660;141162;2020-05-19 09:05;2020-05-02 03:00:11
124245660;141162;2020-05-19 10:40;2020-05-02 03:00:11
124245660;141162;2020-05-19 10:55;2020-05-02 03:00:11
